result,money,user
SUCCESS,1950000,yfB78D
SUCCESS,50000,RjChIWB
FAIL,1,Q
FAIL,2,W8
FAIL,3,dXfZd7Df
FAIL,4,xWh
FAIL,5,lEDS
FAIL,6,h6nLO0bjw
FAIL,7,qtQNr
FAIL,8,VYmozDXRre
FAIL,9,qlQV4uczOKA
FAIL,10,EoB44yRT2KC1
FAIL,11,FOXuhkFtOECpD
FAIL,12,C1uQYsBgYVexCB
FAIL,13,KGMnBgfCLNlsFwi
FAIL,14,4QuYiimwUWMKhDZ3
FAIL,15,gVjTWq3UHj5gbycGj
FAIL,16,C0yAnWSJzcnZNwvddn
FAIL,17,tKMEQP0u55EleRCiFFY
SUCCESS,100000,41W7ayrwU2XCmsnnj9yb
FAIL,18,dciDsDLaefqYgObR5j59B
FAIL,19,kdlbzQN85fNuzOTLJF53bW
FAIL,20,LJ89Ek1jrr5BzNt4wHUbC3p
SUCCESS,150000,On6JEjc0qsW9pSNTLMpvdxGM
FAIL,21,HRtWJLfxRgJgZk80Z9D2dMPml
FAIL,22,89ds5LQf9WopUpxc0dVSe0tMqy
FAIL,23,4hGPKvMqlf1JSI8ZvnX0HbZDHdJ
FAIL,24,XwvDVVUpFCa08r2DHfXxwffEpgwN
FAIL,25,M6k7nQZ1vZL1sKfdHzwb34jUrKmYu
FAIL,26,dVavpxNbxr5WDnr4ksQGnrEH3lWne1
FAIL,27,21YhLv2ZDKKxHP6rZUxnFc39qyMKcky
FAIL,28,h9JDMkoQPln0A39Tpuje1TwBGzn6pZU2
FAIL,29,1RZiIUGiacbYOG1RVgRgT39UvG4TOKwcp
FAIL,30,2Q3pDmQ4qE7jXBoSWumXOwwvz0Wohr4tyq
FAIL,1950001,EddeVeaRLMn3gXz381Fdw7lHJ4MgPzeWTVi
FAIL,31,AUV3l7TBX713pJkCvUMNxBitO4dhzrBtjgPg
FAIL,32,THaPqcjkyxoa8hwnCMGuCVjxY60lgMHAIXCtW
FAIL,33,g2kPwtgVIX6uTtTDwBMIxQVt3L61HksOAMJxVX
FAIL,34,eUy6nOdpL6UlVa0QywVOpAypXTX1lgiGYpHuS2t
FAIL,1999999,lcCCirrlbeHdHBmQAOsd2mdXxYLClIiHhvCnAPVF
FAIL,35,2D7Mn3PbH3aNLHnrd2r48hRYjnzGhFnW0ZxYrW73j
FAIL,36,Q5w9fTEuJSMr0qrw4ytj3cTx4pBEYsP3qACWvcxX5Z
FAIL,37,75gdBTu3TjE1z4XCONLVjnApkj4HLF2eqnLBbh7S9SU
FAIL,38,ROSc5kDDqgy4NlDTGHf3pA3m3VoUZ7IPCEr6Eo934FGI
FAIL,39,9QTMTfpE4fHJUfqsPmnz4PA9pvplmVCEyoXE96di6YGjc
FAIL,40,6PDMhFkX7HzRXgtOCeiA7bdETmnpey9TDZBIZXhNNkhG62
FAIL,41,2lnbKzZlmfjDXlb32a0A3PKkA4sFGSbzhgJk0tQuQGOu1Kf
FAIL,42,9ZSATzB4kdQ8WvUuMlqpA4QFEQcUPoj20gzRE2nJY0ta8Cgr
FAIL,43,cM6WqlMk21uIjQAoRZru6trkxYJ3Ahi1519wjxtJF0RvogUMD
FAIL,44,HM3flxCJu3kto3Nlm1OmNQ9gVIeJpwXZfPrHcxBGWUI0d6gt8A
