result,b,a,c
INVALID,-2,-1,0
INVALID,-3,-4,-1
INVALID,-4,-3,-2
INVALID,0,-2,-3
INVALID,-1,0,-4
EQUI,1,1,1
NOT,5,2,3
NOT,3,5,2
NOT,2,3,5
NOT,8,4,4
NOT,4,10,6
ISO,7,6,7
NOT,6,7,13
EQUI,9,9,9
NOT,16,8,8
NOT,10,21,11
ISO,11,11,10
ISO,13,12,12
NOT,12,13,25
ISO,14,15,15
ISO,17,17,14
SCA,15,14,16
NOT,33,16,17
ISO,18,19,19
ISO,19,18,18
ISO,21,20,20
ISO,22,22,23
NOT,20,41,21
ISO,23,23,22
ISO,25,24,24
NOT,24,25,49
ISO,26,27,27
ISO,27,26,26
ISO,28,29,29
ISO,29,28,28
ISO,30,31,31
ISO,31,30,30
ISO,32,33,33
NOT,64,32,32
ISO,34,35,35
ISO,35,34,34
ISO,36,37,37
ISO,37,36,36
ISO,38,39,39
ISO,39,38,38
ISO,41,40,40
NOT,40,81,41
ISO,42,43,43
ISO,43,42,42
ISO,44,45,45
ISO,45,44,44
ISO,46,47,47
ISO,47,46,46
ISO,49,48,48
NOT,48,49,97
ISO,50,51,51
ISO,51,50,50
ISO,52,53,53
ISO,53,52,52
ISO,54,55,55
ISO,55,54,54
ISO,56,57,57
ISO,57,56,56
ISO,58,59,59
ISO,59,58,58
ISO,60,61,61
ISO,61,60,60
ISO,62,63,63
ISO,63,62,62
NOT,129,64,65
ISO,65,65,64
ISO,66,67,67
ISO,67,66,66
ISO,68,69,69
ISO,69,68,68
ISO,70,71,71
ISO,71,70,70
ISO,72,73,73
ISO,73,72,72
ISO,74,75,75
ISO,75,74,74
ISO,76,77,77
ISO,77,76,76
ISO,78,79,79
ISO,79,78,78
ISO,81,80,80
NOT,80,161,81
ISO,82,83,83
ISO,83,82,82
ISO,84,85,85
ISO,85,84,84
ISO,86,87,87
ISO,87,86,86
ISO,88,89,89
ISO,89,88,88
ISO,90,91,91
ISO,91,90,90
ISO,92,93,93
ISO,93,92,92
ISO,94,95,95
ISO,95,94,94
ISO,97,96,96
NOT,96,97,193
ISO,98,99,99
ISO,99,98,98
ISO,100,101,101
ISO,101,100,100
ISO,102,103,103
ISO,103,102,102
ISO,104,105,105
ISO,105,104,104
ISO,106,107,107
ISO,107,106,106
ISO,108,109,109
ISO,109,108,108
ISO,110,111,111
ISO,111,110,110
ISO,112,113,113
ISO,113,112,112
ISO,114,115,115
ISO,115,114,114
ISO,116,117,117
ISO,117,116,116
ISO,118,119,119
ISO,119,118,118
ISO,120,121,121
ISO,121,120,120
ISO,122,123,123
ISO,123,122,122
ISO,124,125,125
ISO,125,124,124
ISO,126,127,127
ISO,127,126,126
ISO,128,129,129
NOT,256,128,128
ISO,130,131,131
ISO,131,130,130
ISO,132,133,133
ISO,133,132,132
ISO,134,135,135
ISO,135,134,134
ISO,136,137,137
ISO,137,136,136
ISO,138,139,139
ISO,139,138,138
ISO,140,141,141
ISO,141,140,140
ISO,142,143,143
ISO,143,142,142
ISO,144,145,145
ISO,145,144,144
ISO,146,147,147
ISO,147,146,146
ISO,148,149,149
ISO,149,148,148
ISO,150,151,151
ISO,151,150,150
ISO,152,153,153
ISO,153,152,152
ISO,154,155,155
ISO,155,154,154
ISO,156,157,157
ISO,157,156,156
ISO,158,159,159
ISO,159,158,158
ISO,161,160,160
NOT,160,321,161
ISO,162,163,163
ISO,163,162,162
ISO,164,165,165
ISO,165,164,164
ISO,166,167,167
ISO,167,166,166
ISO,168,169,169
ISO,169,168,168
ISO,170,171,171
ISO,171,170,170
ISO,172,173,173
ISO,173,172,172
ISO,174,175,175
ISO,175,174,174
ISO,176,177,177
ISO,177,176,176
ISO,178,179,179
ISO,179,178,178
ISO,180,181,181
ISO,181,180,180
ISO,182,183,183
ISO,183,182,182
ISO,184,185,185
ISO,185,184,184
ISO,186,187,187
ISO,187,186,186
ISO,188,189,189
ISO,189,188,188
ISO,190,191,191
ISO,191,190,190
ISO,193,192,192
NOT,192,193,385
ISO,194,195,195
ISO,195,194,194
ISO,196,197,197
ISO,197,196,196
ISO,198,199,199
ISO,199,198,198
ISO,200,201,201
ISO,201,200,200
ISO,202,203,203
ISO,203,202,202
ISO,204,205,205
ISO,205,204,204
ISO,206,207,207
ISO,207,206,206
ISO,208,209,209
ISO,209,208,208
ISO,210,211,211
ISO,211,210,210
ISO,212,213,213
ISO,213,212,212
ISO,214,215,215
ISO,215,214,214
ISO,216,217,217
ISO,217,216,216
ISO,218,219,219
ISO,219,218,218
ISO,220,221,221
ISO,221,220,220
ISO,222,223,223
ISO,223,222,222
ISO,224,225,225
ISO,225,224,224
ISO,226,227,227
ISO,227,226,226
ISO,228,229,229
ISO,229,228,228
ISO,230,231,231
ISO,231,230,230
ISO,232,233,233
ISO,233,232,232
ISO,234,235,235
ISO,235,234,234
ISO,236,237,237
ISO,237,236,236
ISO,238,239,239
ISO,239,238,238
ISO,240,241,241
ISO,241,240,240
ISO,242,243,243
ISO,243,242,242
ISO,244,245,245
ISO,245,244,244
ISO,246,247,247
ISO,247,246,246
ISO,248,249,249
ISO,249,248,248
ISO,250,251,251
ISO,251,250,250
ISO,252,253,253
ISO,253,252,252
ISO,254,255,255
ISO,255,254,254
NOT,513,256,257
ISO,257,257,256
ISO,258,259,259
ISO,259,258,258
ISO,260,261,261
ISO,261,260,260
ISO,262,263,263
ISO,263,262,262
ISO,264,265,265
ISO,265,264,264
ISO,266,267,267
ISO,267,266,266
ISO,268,269,269
ISO,269,268,268
ISO,270,271,271
ISO,271,270,270
ISO,272,273,273
ISO,273,272,272
ISO,274,275,275
ISO,275,274,274
ISO,276,277,277
ISO,277,276,276
ISO,278,279,279
ISO,279,278,278
ISO,280,281,281
ISO,281,280,280
ISO,282,283,283
ISO,283,282,282
ISO,284,285,285
ISO,285,284,284
ISO,286,287,287
ISO,287,286,286
ISO,288,289,289
ISO,289,288,288
ISO,290,291,291
ISO,291,290,290
ISO,292,293,293
ISO,293,292,292
ISO,294,295,295
ISO,295,294,294
ISO,296,297,297
ISO,297,296,296
ISO,298,299,299
ISO,299,298,298
ISO,300,301,301
ISO,301,300,300
ISO,302,303,303
ISO,303,302,302
ISO,304,305,305
ISO,305,304,304
ISO,306,307,307
ISO,307,306,306
ISO,308,309,309
ISO,309,308,308
ISO,310,311,311
ISO,311,310,310
ISO,312,313,313
ISO,313,312,312
ISO,314,315,315
ISO,315,314,314
ISO,316,317,317
ISO,317,316,316
ISO,318,319,319
ISO,319,318,318
ISO,321,320,320
NOT,320,641,321
ISO,322,323,323
ISO,323,322,322
ISO,324,325,325
ISO,325,324,324
ISO,326,327,327
ISO,327,326,326
ISO,328,329,329
ISO,329,328,328
ISO,330,331,331
ISO,331,330,330
ISO,332,333,333
ISO,333,332,332
ISO,334,335,335
ISO,335,334,334
ISO,336,337,337
ISO,337,336,336
ISO,338,339,339
ISO,339,338,338
ISO,340,341,341
ISO,341,340,340
ISO,342,343,343
ISO,343,342,342
ISO,344,345,345
ISO,345,344,344
ISO,346,347,347
ISO,347,346,346
ISO,348,349,349
ISO,349,348,348
ISO,350,351,351
ISO,351,350,350
ISO,352,353,353
ISO,353,352,352
ISO,354,355,355
ISO,355,354,354
ISO,356,357,357
ISO,357,356,356
ISO,358,359,359
ISO,359,358,358
ISO,360,361,361
ISO,361,360,360
ISO,362,363,363
ISO,363,362,362
ISO,364,365,365
ISO,365,364,364
ISO,366,367,367
ISO,367,366,366
ISO,368,369,369
ISO,369,368,368
ISO,370,371,371
ISO,371,370,370
ISO,372,373,373
ISO,373,372,372
ISO,374,375,375
ISO,375,374,374
ISO,376,377,377
ISO,377,376,376
ISO,378,379,379
ISO,379,378,378
ISO,380,381,381
ISO,381,380,380
