b,a,c,x
100,0,99,NOT
97,98,98,ISO
1,3,2,NOT
2,2,1,ISO
0,1,0,NOT
7,4,3,NOT
3,7,4,NOT
6,5,11,NOT
4,6,10,NOT
5,8,9,SCA
8,9,8,ISO
17,10,7,NOT
16,11,100,NOT
15,20,5,NOT
9,15,6,NOT
14,12,97,NOT
12,13,56,NOT
11,14,25,NOT
10,16,16,ISO
13,17,13,ISO
96,18,12,NOT
33,19,14,NOT
18,33,15,NOT
19,21,21,ISO
20,22,20,ISO
32,32,19,ISO
23,23,18,ISO
22,24,17,SCA
21,25,22,SCA
24,26,24,ISO
27,27,23,ISO
25,28,53,NOT
26,29,29,ISO
28,30,28,ISO
31,31,26,ISO
29,59,30,NOT
30,57,27,NOT
95,34,35,NOT
66,35,31,NOT
34,36,34,ISO
37,37,33,ISO
36,38,32,SCA
35,39,39,ISO
38,40,38,ISO
41,41,36,ISO
40,42,37,SCA
39,43,43,ISO
42,44,42,ISO
56,56,40,ISO
45,45,41,ISO
43,52,52,ISO
44,51,51,ISO
49,50,50,ISO
48,49,49,ISO
46,47,47,ISO
47,46,46,ISO
55,48,44,SCA
53,53,45,ISO
50,54,48,SCA
51,55,55,ISO
52,58,54,SCA
54,96,96,ISO
57,60,60,ISO
58,61,58,ISO
65,65,57,ISO
59,62,59,ISO
60,63,63,ISO
61,64,61,ISO
62,66,62,ISO
64,95,95,ISO
63,67,67,ISO
68,68,64,ISO
67,69,66,SCA
94,94,65,ISO
92,93,93,ISO
69,70,70,ISO
71,71,69,ISO
70,72,68,SCA
72,73,73,ISO
74,74,72,ISO
73,75,71,SCA
91,92,92,ISO
75,76,76,ISO
77,77,75,ISO
76,78,74,SCA
90,91,91,ISO
89,90,90,ISO
78,89,89,ISO
93,79,79,ISO
80,80,77,ISO
79,81,78,SCA
81,82,82,ISO
83,83,80,ISO
82,84,81,SCA
84,85,85,ISO
86,86,84,ISO
85,87,83,SCA
87,88,88,ISO
88,97,87,SCA
99,99,86,ISO
